id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
ffca0bf2da,24.6628,74.63235,2.33,305.65,N21,2026-09-11 01:47:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.7_74.6
7c5a539ee7,24.76426,74.60631,2.58,310.84,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.8_74.6
13ca5063a0,25.38452,68.58169,0.99,307.4,N21,2026-09-11 01:47:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
a892ef4a9b,25.38704,68.58024,2.06,315.78,N21,2026-09-11 01:47:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
34937ca4cf,25.54182,91.23454,0.37,298.31,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.5_91.2
2a6dc1231a,25.7813,73.69701,1.07,304.39,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.8_73.7
26559d9e9b,28.34398,77.23093,5.47,306.66,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.2
2f3d4ec4be,28.3725,77.224,4.2,308.09,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_77.2
8b1b21d269,6.31923,81.33753,1.23,305.83,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.3
965eec81f0,6.60608,80.89038,2.95,318.94,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_80.9
3436dcd6e9,7.56059,80.69923,0.9,306.98,N21,2026-09-11 01:49:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.7
44b330d921,7.5612,80.69749,1.61,311.69,N21,2026-09-11 01:49:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.7
1af3e29e7e,7.56122,80.69533,1.26,303.98,N21,2026-09-11 01:49:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.7
d331789f61,7.86869,80.65234,1.17,305.24,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.7
b2b135ef0d,8.91433,80.78183,1.68,312.43,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.8
76e6a9b3cd,8.91794,80.78244,2.52,321.13,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.8
e63ddfe297,9.40665,77.73219,1.52,305.49,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_77.7
aaecda0958,14.5182,77.85088,1.11,305.51,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_77.9
ec43952570,19.56989,71.36366,1.41,306.91,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.6_71.4
7b457853e8,19.57022,71.3606,1.41,306.44,N21,2026-09-11 01:49:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.6_71.4
279e47f2e7,19.93538,73.71288,0.69,298.94,N21,2026-09-11 01:49:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.9_73.7
5fb3cc75c5,20.73184,70.91271,1.42,310.91,N21,2026-09-11 01:49:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.7_70.9
969694877b,20.73192,70.91265,1.41,311.32,N21,2026-09-11 01:49:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.7_70.9
628f44b472,20.91126,71.4586,0.84,299.5,N21,2026-09-11 01:49:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_71.5
52f3d3e3ec,21.10214,72.64581,9.84,318.94,N21,2026-09-11 01:49:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
30e9523d8b,21.10329,72.63512,13.9,343.31,N21,2026-09-11 01:49:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
69b59edf8a,21.10685,72.64638,9.84,341.61,N21,2026-09-11 01:49:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
2b9c228057,21.11273,72.63628,4.49,308.44,N21,2026-09-11 01:49:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
60bff3c34a,25.38611,68.58448,1.49,311.26,N21,2026-09-11 03:25:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
04a9a9561f,22.93134,69.69849,1.88,304.45,N21,2026-09-11 03:27:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_69.7
c0611f2cb2,22.93361,69.70084,2.08,302.36,N21,2026-09-11 03:27:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_69.7
4d13dd2023,23.0551,69.99067,1.78,302.86,N21,2026-09-11 03:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.1_70.0
bfc05d6986,27.80422,96.25511,5.56,335.35,N21,2026-09-11 11:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.8_96.3
2a6188c14a,28.04317,96.47542,4.29,330.4,N21,2026-09-11 11:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_96.5
920eb6419a,6.23675,80.86526,4.12,334.31,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.2_80.9
93f1bc78cb,6.33034,80.99194,4.99,351.23,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.0
6c6fafb72e,6.35857,80.94335,3.97,340.79,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
74557f14f3,6.42279,81.28326,9.28,336.83,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.3
8cfc9c9d51,6.53911,80.9467,2.0,331.79,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_80.9
798ba64ba1,6.67181,81.1211,6.5,330.05,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.1
db0d531ecc,6.70483,81.3157,17.86,344.06,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
943baf8071,6.70966,81.31493,9.5,350.75,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
837dbd6d74,6.71541,81.3196,9.5,332.8,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
d298a62afa,6.74071,81.49876,9.91,344.26,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.5
a50d61afba,6.75242,81.36433,8.71,343.11,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
1dc7830900,6.75315,81.36772,15.74,345.31,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
47d519ea23,6.75334,81.36961,8.71,339.08,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
fbf21a28bc,6.76568,81.38377,3.62,330.37,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
4d2a2d1ba5,6.78033,81.56044,4.9,333.59,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.6
e80b94e207,6.78106,81.55669,4.65,336.12,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.6
4dd83354d5,6.8919,81.63732,6.6,341.36,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.6
953cdba6f9,6.89411,81.63881,3.22,341.13,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.6
3b57f57878,6.95228,81.63975,6.6,341.12,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.6
64fb8c5890,7.04393,81.3398,9.34,339.54,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.3
f161bb087b,7.06148,81.55836,3.81,339.75,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.6
96c6019185,7.29534,80.90753,9.43,332.06,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_80.9
3d3fffdee9,7.34159,81.73363,5.02,332.62,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_81.7
ac8b5d7d3e,7.36861,81.83842,2.84,333.38,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.8
8a02ddde3a,7.4696,81.26337,9.11,341.38,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_81.3
df8cfbf227,7.46992,81.26645,9.36,341.78,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_81.3
c3699030f5,7.50373,81.0055,20.32,343.1,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_81.0
54c70bf56f,7.58117,81.05603,7.49,346.56,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.1
e22f411cf1,7.58505,81.0498,7.49,333.23,N21,2026-09-11 12:56:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.0
9799a226ba,7.58989,81.04897,12.93,342.75,N21,2026-09-11 12:56:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.0
1d5d01b999,7.59083,81.05435,12.93,341.08,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.1
7bceedebb8,7.59472,81.04814,12.93,330.11,N21,2026-09-11 12:56:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.0
1b0c8fe4fd,7.59566,81.05355,12.93,341.84,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.1
590b4da5bb,7.60043,81.70636,4.0,333.79,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.7
b9bb0a44eb,7.63271,81.00848,17.66,342.55,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_81.0
16723ec0b4,7.70216,81.24224,21.8,355.84,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.2
7aff9fd12b,7.70227,81.2403,24.75,343.05,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.2
9071f694e3,7.70587,81.54907,5.25,335.39,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.5
4573df0434,7.72287,80.65866,2.6,331.59,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
12d5edac53,7.75616,81.04324,3.9,333.1,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_81.0
9abf6c5cfd,7.75739,81.04642,3.09,333.01,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_81.0
fe3b4d692b,7.76149,80.46893,5.2,331.17,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.5
a9bebdd018,7.76352,80.10153,2.2,330.15,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.1
7f70f455e1,7.76651,80.46803,2.93,339.65,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.5
2c8ccfdc1c,7.78214,80.61802,8.07,340.18,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.6
a41265bf80,7.86162,80.01357,6.27,335.91,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.0
30a718952f,7.86603,80.21651,1.27,336.47,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.2
b821b03612,7.89261,80.00832,13.53,336.03,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.0
2309d2565c,7.89316,80.01147,13.53,367.0,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.0
913566791f,7.9272,81.20104,9.78,343.9,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_81.2
35e511c259,7.95415,80.10401,6.79,335.43,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.1
ec9c85bb2a,7.95961,81.19024,4.8,332.3,N21,2026-09-11 12:56:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
7e41673932,7.96052,81.19545,4.8,331.99,N21,2026-09-11 12:56:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
f13af2afe7,7.96143,81.2007,2.71,332.0,N21,2026-09-11 12:56:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
14ffc073a3,7.96473,80.04477,3.02,334.68,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
7190695b8d,7.96528,81.19466,4.8,330.75,N21,2026-09-11 12:56:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
b05f5d3101,7.96914,81.18865,5.15,333.18,N21,2026-09-11 12:56:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
b6824c15f4,7.9765,80.17004,6.16,355.35,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.2
1d72af4d95,8.00678,80.95213,4.32,332.53,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.0
fcfd1509dd,8.02262,81.30133,4.39,331.31,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.3
1491fb326a,8.02483,81.304,6.72,330.92,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.3
dfd320f0fb,8.02955,80.58305,12.23,334.53,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.6
1785d88b7d,8.03451,80.58224,12.23,367.0,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.6
ab9363bc90,8.14744,81.34031,12.16,336.64,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_81.3
00076cd1d1,8.14977,81.34171,8.72,331.74,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_81.3
a6ef85c256,8.22174,81.02438,7.89,339.9,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_81.0
b46a6bbd77,8.22999,80.67237,9.52,341.78,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.7
ec4c230d1e,8.23185,80.67056,9.01,339.54,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.7
6304d75db9,8.24239,80.55995,9.17,351.1,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.6
4dad6c10cc,8.31679,80.25421,6.52,332.65,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
a2cce49d3a,8.31783,80.31797,3.64,338.65,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
c1ae220834,8.3213,80.2504,4.77,332.07,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
0791d31c80,8.32473,81.02138,8.15,341.73,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
788583386d,8.32823,80.23088,5.46,342.45,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.2
97b8101ac4,8.32876,80.23387,7.23,339.45,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.2
7e3b90b1bf,8.36492,80.20286,2.81,331.59,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.2
c0ea4bf8ee,8.38192,80.41776,3.18,331.62,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.4
c530b7bffd,8.38243,80.42065,3.18,338.16,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.4
3b5cde0d08,8.40434,80.71754,8.35,340.95,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.7
defd95ee26,8.41959,80.30999,3.31,332.9,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
3562fb7eb8,8.42012,80.31292,4.12,330.4,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
b45791d394,8.42402,80.53297,8.83,331.06,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.5
6720e1cfdf,8.46777,81.13238,8.26,340.6,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_81.1
437c66d0a7,8.48778,80.46198,5.09,343.36,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
f9bd3cc8ab,8.49171,80.13688,4.54,330.79,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.1
e87bfcbf89,8.4992,80.86546,12.46,341.78,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.9
9a8bcf8632,8.50053,80.86825,13.46,342.17,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.9
9071a988c8,8.50601,80.53648,10.21,339.22,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
c6646d62c1,8.50888,80.17417,10.01,354.53,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.2
a3f4feb9f4,8.55598,80.87775,5.35,335.73,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
b185901b81,8.57436,80.76235,7.34,336.16,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.8
6469f28561,8.57594,80.76398,7.74,336.03,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.8
b540f638f6,8.59022,80.93218,10.06,339.24,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
961734bc89,8.59064,80.60149,7.12,333.61,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
77434ea240,8.60761,80.38096,2.75,333.57,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
4582a877a1,8.61894,80.47482,11.07,341.77,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.5
116196f98e,8.64861,80.37698,2.77,332.81,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
875dc8bd5b,8.65176,81.00031,5.52,335.77,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_81.0
88bd9dcd0c,8.71072,80.17675,3.48,342.12,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.2
e804a8dda0,8.73159,80.35374,2.52,332.03,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
fdcc225b06,8.73255,80.35361,2.9,331.42,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
7d3530fb83,8.82634,80.8719,8.93,330.43,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.9
1a1140e9f9,8.83713,80.99182,6.93,342.96,N21,2026-09-11 12:56:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_81.0
16aa3edc19,8.83843,80.99353,9.53,342.38,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_81.0
f6707431ee,8.86342,80.68942,6.84,337.74,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.7
57d72deb53,8.87713,80.65346,27.45,343.41,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.7
fe3577e2e1,8.87997,80.6513,11.41,335.16,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.7
0eda9db554,8.88096,80.65672,13.05,341.19,N21,2026-09-11 12:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.7
f4d8c0483a,8.94751,80.86004,7.29,330.31,N21,2026-09-11 12:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
e083aa508d,9.11983,80.27057,2.86,340.54,N21,2026-09-11 12:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_80.3
ff3be8e84a,27.76085,96.31447,12.89,367.0,N21,2026-09-11 12:59:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.8_96.3
210ecbc088,27.76173,96.05025,30.46,367.0,N21,2026-09-11 12:59:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,27.8_96.1
1d6d615a49,27.99545,94.19669,7.15,367.0,N21,2026-09-11 12:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_94.2
1989ec22be,27.99705,94.19421,4.76,334.8,N21,2026-09-11 12:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_94.2
5460d7eb70,27.99753,94.20003,5.08,331.57,N21,2026-09-11 12:59:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_94.2
07242d7dac,21.09986,72.63593,16.4,367.0,N21,2026-09-11 13:01:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
f93a8e01fb,21.10254,72.64712,16.69,332.28,N21,2026-09-11 13:01:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
